datetime,timestamp,data_mode,sequence_number,temparature,relative_humidity,ambient_light,barometric_pressure,sound_noise,eTVOC,eCO2
2024-05-04 09:51:42,1714751502.601937,1,105,24.53,53.66,57,1018.548,51.54,53,748
2024-05-04 09:52:43,1714751563.242128,1,165,24.57,53.5,57,1018.549,53.71,53,748
2024-05-04 09:53:43,1714751623.821134,1,226,24.53,53.59,57,1018.537,51.5,51,735
2024-05-04 09:54:43,1714751683.874936,1,30,24.54,53.62,57,1018.526,52.73,53,748
2024-05-04 09:55:45,1714751745.067681,1,91,24.61,53.43,57,1018.524,51.85,52,746
2024-05-04 09:56:45,1714751805.201291,1,151,24.61,53.4,57,1018.516,51.9,54,759
2024-05-04 09:57:45,1714751865.716832,1,212,24.68,53.22,57,1018.508,51.62,56,768
2024-05-04 09:58:46,1714751926.69531,1,17,24.67,53.21,57,1018.519,51.78,56,768
2024-05-04 09:59:47,1714751987.378138,1,77,24.59,53.47,57,1018.497,51.68,56,770
2024-05-04 10:00:47,1714752047.635229,1,138,24.65,53.26,57,1018.484,52.17,57,778
2024-05-04 10:01:51,1714752111.826244,1,202,24.67,53.14,57,1018.465,51.03,57,776
2024-05-04 10:02:53,1714752173.219923,1,7,24.67,53.19,57,1018.455,51.58,55,765
2024-05-04 10:03:53,1714752233.32428,1,67,24.65,53.28,57,1018.425,53.04,58,783
2024-05-04 10:04:53,1714752293.521654,1,128,24.71,53.09,57,1018.424,52.62,55,765
2024-05-04 10:05:57,1714752357.213716,1,191,24.77,52.9,57,1018.411,51.89,51,735
2024-05-04 10:06:57,1714752417.601402,1,252,24.69,53.12,57,1018.4,53.02,59,791
2024-05-04 10:07:57,1714752477.614023,1,56,24.71,53.05,57,1018.396,51.72,59,791
2024-05-04 10:08:57,1714752537.823796,1,116,24.83,52.73,57,1018.394,52.69,50,730
2024-05-04 10:09:58,1714752598.431173,1,177,24.74,52.9,57,1018.4,52.76,65,830
2024-05-04 10:10:59,1714752659.263467,1,237,24.71,52.96,57,1018.403,51.83,65,830
2024-05-04 10:12:00,1714752720.706192,1,43,24.72,52.97,57,1018.393,51.92,66,838
2024-05-04 10:13:00,1714752780.894535,1,103,24.7,52.99,57,1018.384,51.15,66,838
2024-05-04 10:14:01,1714752841.465243,1,164,24.72,52.94,57,1018.364,51.94,66,838
2024-05-04 10:15:02,1714752902.451087,1,225,24.7,53.0,57,1018.357,52.28,71,870
2024-05-04 10:16:03,1714752963.568759,1,30,24.72,52.91,57,1018.353,51.09,71,870
2024-05-04 10:17:04,1714753024.727062,1,91,24.75,52.82,57,1018.338,51.59,63,817
2024-05-04 10:18:04,1714753084.755402,1,151,24.69,52.94,57,1018.323,50.72,65,827
2024-05-04 10:19:04,1714753144.856227,1,211,24.74,52.84,57,1018.325,53.03,65,832
2024-05-04 10:20:05,1714753205.012305,1,15,24.8,52.69,57,1018.305,51.09,65,827
2024-05-04 10:21:07,1714753267.497298,1,78,24.74,52.82,55,1018.306,50.93,65,827
2024-05-04 10:22:07,1714753327.993514,1,138,24.76,52.77,55,1018.312,52.5,69,855
2024-05-04 10:23:08,1714753388.037035,1,198,24.76,52.8,55,1018.29,51.6,66,838
2024-05-04 10:24:08,1714753448.146215,1,3,24.79,52.71,55,1018.293,52.38,69,853
2024-05-04 10:25:09,1714753509.258214,1,64,24.55,53.48,55,1018.29,53.42,73,882
2024-05-04 10:26:09,1714753569.519255,1,124,24.76,52.78,55,1018.275,52.55,69,855
2024-05-04 10:27:10,1714753630.164086,1,185,24.8,52.68,55,1018.287,53.25,71,868
2024-05-04 10:28:12,1714753692.60581,1,247,24.73,52.8,55,1018.276,51.89,78,918
2024-05-04 10:29:12,1714753752.640858,1,51,24.77,52.75,55,1018.277,51.7,67,840
2024-05-04 10:30:13,1714753813.38682,1,112,24.9,52.43,55,1018.296,53.74,70,865
2024-05-04 10:31:13,1714753873.803403,1,172,24.81,52.56,55,1018.307,52.82,70,865
2024-05-04 10:32:19,1714753939.268475,1,238,24.79,52.61,55,1018.306,53.97,70,865
2024-05-04 10:33:19,1714753999.642414,1,42,24.55,53.32,55,1018.308,52.89,79,925
2024-05-04 10:34:21,1714754061.426728,1,104,24.7,52.97,55,1018.298,52.99,78,913
2024-05-04 10:35:23,1714754123.081875,1,166,24.73,52.76,55,1018.287,53.22,78,913
2024-05-04 10:36:24,1714754184.188637,1,227,24.8,52.53,55,1018.255,54.26,67,846
2024-05-04 10:37:24,1714754244.362848,1,31,24.6,53.2,55,1018.237,53.35,80,930
2024-05-04 10:38:24,1714754304.782478,1,91,24.59,53.15,55,1018.216,52.09,78,913
2024-05-04 10:39:25,1714754365.849744,1,152,24.65,52.7,55,1018.229,54.6,77,909
2024-05-04 10:40:28,1714754428.804269,1,215,24.52,52.78,57,1018.203,53.56,73,885
2024-05-04 10:41:29,1714754489.765087,1,20,24.17,53.42,57,1018.185,54.3,79,920
2024-05-04 10:42:29,1714754549.789839,1,80,24.25,52.67,57,1018.187,54.68,73,880
2024-05-04 10:43:30,1714754610.269884,1,141,24.19,52.34,57,1018.175,54.79,87,975
2024-05-04 10:44:30,1714754670.761887,1,201,24.0,52.33,57,1018.162,52.07,87,972
2024-05-04 10:45:30,1714754730.933191,1,6,23.78,52.2,57,1018.154,65.99,83,951
2024-05-04 10:46:31,1714754791.682765,1,66,23.56,52.25,57,1018.142,53.42,90,997
2024-05-04 10:47:32,1714754852.725049,1,127,23.57,53.21,57,1018.137,52.06,90,995
2024-05-04 10:48:33,1714754913.588381,1,188,23.71,53.51,57,1018.119,54.02,99,1056
2024-05-04 10:49:33,1714754973.900013,1,249,23.78,53.76,57,1018.113,52.24,85,961
2024-05-04 10:50:34,1714755034.140054,1,53,23.8,54.13,57,1018.133,54.11,88,983
2024-05-04 10:51:37,1714755097.540073,1,116,23.91,54.04,57,1018.129,53.16,91,1001
2024-05-04 10:52:37,1714755157.685394,1,176,23.88,54.26,57,1018.132,53.66,94,1019
2024-05-04 10:53:37,1714755217.761376,1,236,23.95,54.14,57,1018.118,52.17,94,1019
2024-05-04 10:54:38,1714755278.245529,1,41,23.97,54.13,57,1018.105,52.27,91,1001
2024-05-04 10:55:44,1714755344.610439,1,107,23.99,54.1,57,1018.082,52.34,93,1017
2024-05-04 10:56:45,1714755405.818345,1,169,23.93,54.38,57,1018.064,52.61,92,1007
2024-05-04 10:57:46,1714755466.274927,1,229,24.0,54.09,57,1018.058,51.41,93,1017
2024-05-04 10:58:47,1714755527.444799,1,34,24.12,53.84,57,1018.047,52.82,93,1017
2024-05-04 10:59:49,1714755589.889956,1,97,24.06,54.03,57,1018.028,51.85,97,1038
2024-05-04 11:00:50,1714755650.113573,1,157,24.12,53.79,57,1018.026,52.96,99,1050
2024-05-04 11:01:52,1714755712.787077,1,220,24.1,54.0,57,1018.021,51.64,97,1038
2024-05-04 11:02:53,1714755773.932978,1,25,24.26,53.49,57,1017.99,51.82,96,1035
2024-05-04 11:03:55,1714755835.323171,1,86,24.21,53.65,57,1017.977,52.37,99,1050
2024-05-04 11:04:57,1714755897.811696,1,149,24.25,53.55,57,1017.962,52.88,99,1050
2024-05-04 11:05:57,1714755957.889148,1,209,24.36,53.19,57,1017.944,53.68,72,874
2024-05-04 11:06:58,1714756018.005458,1,13,24.21,53.75,57,1017.927,52.39,92,1004
2024-05-04 11:08:01,1714756081.891786,1,77,24.43,53.01,57,1017.904,54.31,71,870
2024-05-04 11:09:02,1714756142.994986,1,138,24.29,53.45,57,1017.872,53.04,72,874
2024-05-04 11:10:03,1714756203.622151,1,199,24.43,53.04,57,1017.875,53.69,73,885
2024-05-04 11:11:04,1714756264.302965,1,3,24.43,53.0,57,1017.869,52.81,71,870
2024-05-04 11:12:04,1714756324.325503,1,63,24.44,53.07,57,1017.839,52.75,73,885
2024-05-04 11:13:05,1714756385.340812,1,124,24.53,52.75,57,1017.829,53.81,74,891
2024-05-04 11:14:06,1714756446.186749,1,185,24.49,52.82,57,1017.816,54.44,73,882
2024-05-04 11:15:08,1714756508.560452,1,248,24.49,52.81,57,1017.812,53.28,71,868
2024-05-04 11:16:09,1714756569.508457,1,52,24.44,53.01,57,1017.815,53.25,73,882
2024-05-04 11:17:10,1714756630.865047,1,114,24.52,52.78,57,1017.771,52.44,74,891
2024-05-04 11:18:11,1714756691.081015,1,174,24.52,52.79,57,1017.763,53.65,74,887
2024-05-04 11:19:11,1714756751.850053,1,235,24.52,52.78,57,1017.771,53.26,76,900
2024-05-04 11:20:11,1714756811.916092,1,39,24.51,52.72,57,1017.772,52.37,74,887
2024-05-04 11:21:13,1714756873.024149,1,100,24.61,52.5,57,1017.763,53.71,76,900
2024-05-04 11:22:13,1714756933.09322,1,160,24.37,53.23,57,1017.751,52.54,72,874
2024-05-04 11:23:13,1714756993.978055,1,221,24.56,52.62,57,1017.745,53.57,73,885
2024-05-04 11:24:15,1714757055.0976,1,26,24.51,52.82,57,1017.727,52.94,69,857
2024-05-04 11:25:15,1714757115.185067,1,86,24.6,52.53,57,1017.682,52.71,75,897
2024-05-04 11:26:16,1714757176.073628,1,147,24.58,52.52,57,1017.673,52.41,71,870
2024-05-04 11:27:17,1714757237.902354,1,209,24.65,52.39,57,1017.662,52.61,73,885
2024-05-04 11:28:18,1714757298.515298,1,14,24.58,52.51,57,1017.626,53.5,73,882
2024-05-04 11:29:20,1714757360.025743,1,75,24.56,52.63,57,1017.594,54.61,75,895
2024-05-04 11:30:20,1714757420.65362,1,136,24.55,52.65,57,1017.577,53.81,75,895
2024-05-04 11:31:21,1714757481.672081,1,197,24.47,52.96,57,1017.552,53.5,73,885
2024-05-04 11:32:23,1714757543.057038,1,2,24.63,52.33,57,1017.542,54.02,73,882
2024-05-04 11:33:23,1714757603.566473,1,63,24.35,53.12,57,1017.519,54.37,73,882
2024-05-04 11:34:24,1714757664.463152,1,124,24.49,52.38,57,1017.515,53.31,70,865
2024-05-04 11:35:25,1714757725.524303,1,185,24.47,52.14,57,1017.5,52.89,67,844
2024-05-04 11:36:25,1714757785.53509,1,245,24.26,52.21,57,1017.494,52.49,81,935
2024-05-04 11:37:25,1714757845.843231,1,49,24.02,52.12,57,1017.511,53.9,81,935
2024-05-04 11:38:26,1714757906.735531,1,110,23.7,52.26,57,1017.513,51.62,79,920
2024-05-04 11:39:28,1714757968.089023,1,171,23.5,52.71,57,1017.507,53.26,89,987
2024-05-04 11:40:28,1714758028.203811,1,231,23.5,53.59,57,1017.529,54.5,90,997
2024-05-04 11:41:28,1714758088.508021,1,36,23.67,53.66,57,1017.532,54.12,93,1014
2024-05-04 11:42:28,1714758148.76198,1,96,23.8,53.67,57,1017.522,54.62,86,967
2024-05-04 11:43:28,1714758208.847903,1,156,23.87,53.66,57,1017.533,52.35,86,967
2024-05-04 11:44:28,1714758268.991987,1,216,23.94,53.64,57,1017.523,53.85,86,967
2024-05-04 11:45:29,1714758329.359,1,21,23.98,53.58,57,1017.523,52.39,91,1001
2024-05-04 11:46:29,1714758389.976135,1,81,24.04,53.4,57,1017.5,52.48,91,1001
2024-05-04 11:47:30,1714758450.34422,1,142,24.06,53.34,57,1017.472,52.44,91,1001
2024-05-04 11:48:30,1714758510.765132,1,202,24.09,53.25,57,1017.461,53.86,93,1012
2024-05-04 11:49:31,1714758571.824054,1,7,24.03,53.49,57,1017.473,52.92,91,1001
2024-05-04 11:50:32,1714758632.125742,1,68,24.28,52.83,57,1017.46,53.61,84,954
2024-05-04 11:51:32,1714758692.195243,1,128,24.19,53.22,57,1017.441,52.01,92,1009
2024-05-04 11:52:32,1714758752.502458,1,188,24.18,53.24,57,1017.436,51.89,92,1007
2024-05-04 11:53:32,1714758812.569838,1,248,24.34,52.68,57,1017.439,52.61,69,853
2024-05-04 11:54:35,1714758875.272934,1,55,24.22,53.1,57,1017.438,52.5,89,987
2024-05-04 11:55:35,1714758935.923072,1,115,24.37,52.58,57,1017.432,52.43,76,900
2024-05-04 11:56:36,1714758996.492252,1,176,24.44,52.38,57,1017.425,52.93,71,870
2024-05-04 11:57:38,1714759058.170419,1,238,24.48,52.28,57,1017.434,54.2,74,891
2024-05-04 11:58:38,1714759118.575679,1,42,24.46,52.31,57,1017.41,52.46,73,880
2024-05-04 11:59:40,1714759180.342944,1,104,24.29,52.93,57,1017.387,53.36,69,857
2024-05-04 12:00:43,1714759243.006393,1,167,24.41,52.38,57,1017.386,52.42,69,853
2024-05-04 12:01:43,1714759303.860901,1,227,24.34,52.6,57,1017.394,53.0,71,868
2024-05-04 12:02:44,1714759364.433038,1,32,24.43,52.39,57,1017.384,53.02,68,851
2024-05-04 12:03:45,1714759425.155954,1,93,24.33,52.64,57,1017.343,53.17,71,868
2024-05-04 12:04:45,1714759485.958081,1,154,24.41,52.36,57,1017.349,52.51,68,851
2024-05-04 12:05:45,1714759545.9958,1,214,24.28,52.8,57,1017.331,53.47,73,880
2024-05-04 12:06:47,1714759607.069297,1,19,24.42,52.39,57,1017.335,52.54,71,868
2024-05-04 12:07:47,1714759667.525917,1,79,24.26,52.85,57,1017.325,53.06,70,863
2024-05-04 12:08:48,1714759728.465647,1,140,24.53,52.23,57,1017.328,51.45,72,874
2024-05-04 12:09:48,1714759788.490862,1,200,24.55,52.02,57,1017.321,53.95,71,872
2024-05-04 12:10:48,1714759848.588209,1,4,24.37,52.69,57,1017.332,53.05,72,874
2024-05-04 12:11:50,1714759910.31936,1,66,24.43,52.55,57,1017.304,51.78,70,863
2024-05-04 12:12:51,1714759971.410974,1,127,24.62,51.97,57,1017.298,52.73,71,870
2024-05-04 12:13:52,1714760032.00401,1,188,24.6,51.91,57,1017.288,51.87,69,853
2024-05-04 12:14:52,1714760092.16846,1,248,24.57,51.95,57,1017.268,53.33,71,870
2024-05-04 12:15:56,1714760156.081607,1,56,24.66,51.75,57,1017.255,52.81,74,891
2024-05-04 12:16:56,1714760216.102915,1,116,24.69,51.7,57,1017.239,52.48,73,880
2024-05-04 12:17:57,1714760277.119365,1,177,24.54,52.08,57,1017.237,53.56,72,877
2024-05-04 12:18:57,1714760337.725654,1,237,24.53,52.0,57,1017.222,53.1,70,865
2024-05-04 12:20:03,1714760403.888468,1,48,24.56,51.66,57,1017.202,53.07,69,857
2024-05-04 12:21:05,1714760465.233401,1,109,24.37,51.98,57,1017.202,52.73,66,834
2024-05-04 12:22:05,1714760525.468473,1,169,24.3,51.74,57,1017.183,53.25,63,819
2024-05-04 12:23:06,1714760586.274669,1,230,23.97,51.88,55,1017.166,53.08,79,925
2024-05-04 12:24:06,1714760646.744522,1,35,23.7,51.98,57,1017.16,51.88,89,987
2024-05-04 12:25:07,1714760707.325982,1,95,23.34,52.27,57,1017.142,53.12,84,956
2024-05-04 12:26:08,1714760768.111776,1,156,23.3,53.31,57,1017.117,54.4,85,964
2024-05-04 12:27:08,1714760828.44047,1,216,23.37,53.93,55,1017.115,54.64,89,990
2024-05-04 12:28:09,1714760889.609507,1,21,23.56,53.81,55,1017.106,53.53,91,1001
2024-05-04 12:29:10,1714760950.878619,1,83,23.7,53.71,55,1017.096,53.54,94,1019
2024-05-04 12:30:12,1714761012.024842,1,144,23.79,53.48,55,1017.105,52.1,84,954
2024-05-04 12:31:12,1714761072.171424,1,204,23.82,53.51,55,1017.091,53.21,84,954
2024-05-04 12:32:13,1714761133.340893,1,9,23.97,53.1,55,1017.071,51.56,85,964
2024-05-04 12:33:13,1714761193.707616,1,70,24.04,52.92,55,1017.048,52.27,85,964
2024-05-04 12:34:13,1714761253.801115,1,130,24.03,52.94,55,1017.014,52.74,88,983
2024-05-04 12:35:16,1714761316.906261,1,193,23.95,53.23,55,1017.015,52.58,88,981
2024-05-04 12:36:17,1714761377.640973,1,254,24.08,52.89,55,1017.004,52.69,88,981
2024-05-04 12:37:18,1714761438.074348,1,58,24.17,52.62,55,1017.005,53.84,90,992
2024-05-04 12:38:18,1714761498.140986,1,118,24.18,52.56,55,1016.988,51.53,90,992
2024-05-04 12:39:20,1714761560.271892,1,180,24.19,52.56,55,1016.956,53.21,92,1007
2024-05-04 12:40:21,1714761621.690753,1,242,24.31,52.31,55,1016.942,53.41,69,855
2024-05-04 12:41:22,1714761682.651681,1,47,24.29,52.27,55,1016.937,52.89,66,838
2024-05-04 12:42:24,1714761744.67561,1,109,24.33,52.18,55,1016.908,52.89,66,838
2024-05-04 12:43:28,1714761808.747552,1,173,24.3,52.27,55,1016.892,52.71,64,825
2024-05-04 12:44:29,1714761869.160064,1,233,24.38,52.1,55,1016.887,53.83,66,838
2024-05-04 12:45:29,1714761929.621335,1,38,24.31,52.31,55,1016.882,52.31,65,830
2024-05-04 12:46:30,1714761990.111138,1,98,24.43,51.99,55,1016.864,53.38,68,851
2024-05-04 12:47:31,1714762051.364601,1,159,24.5,51.75,55,1016.837,52.55,66,836
2024-05-04 12:48:31,1714762111.776659,1,220,24.54,51.67,55,1016.849,54.33,70,863
2024-05-04 12:49:32,1714762172.230486,1,24,24.61,51.51,55,1016.808,52.25,70,863
2024-05-04 12:50:32,1714762232.8164,1,85,24.72,51.18,55,1016.821,52.52,72,874
2024-05-04 12:51:34,1714762294.085558,1,146,24.61,51.44,55,1016.787,52.13,71,872
2024-05-04 12:52:35,1714762355.131103,1,207,24.61,51.38,55,1016.77,52.72,65,830
2024-05-04 12:53:36,1714762416.090411,1,12,24.47,51.74,55,1016.743,52.91,69,857
2024-05-04 12:54:36,1714762476.388305,1,73,24.52,51.73,55,1016.752,53.28,69,857
2024-05-04 12:55:37,1714762537.350316,1,134,24.69,51.33,55,1016.754,54.27,69,857
2024-05-04 12:56:38,1714762598.571167,1,195,24.6,51.42,55,1016.723,52.5,69,857
2024-05-04 12:57:38,1714762658.666599,1,255,24.56,51.42,55,1016.724,51.49,67,840
2024-05-04 12:58:41,1714762721.659765,1,62,24.36,51.77,55,1016.7,52.97,65,827
2024-05-04 12:59:41,1714762781.86089,1,122,24.4,51.48,55,1016.643,51.99,65,827
2024-05-04 13:00:42,1714762842.229605,1,182,24.14,51.62,55,1016.629,53.95,76,902
2024-05-04 13:01:42,1714762902.781248,1,243,24.04,51.39,55,1016.618,54.7,78,918
2024-05-04 13:02:43,1714762963.36768,1,48,23.73,51.39,55,1016.608,53.91,85,964
2024-05-04 13:03:44,1714763024.40717,1,109,23.37,51.92,55,1016.616,51.59,81,935
2024-05-04 13:04:44,1714763084.548102,1,169,23.36,52.83,55,1016.608,54.3,82,940
2024-05-04 13:05:45,1714763145.64963,1,230,23.52,52.99,55,1016.569,52.85,85,961
2024-05-04 13:06:45,1714763205.676064,1,34,23.66,53.1,55,1016.545,52.52,90,992
2024-05-04 13:07:45,1714763265.991582,1,94,23.84,52.77,55,1016.528,53.14,82,942
2024-05-04 13:08:46,1714763326.003947,1,154,23.96,52.46,55,1016.533,53.37,81,935
2024-05-04 13:09:48,1714763388.309641,1,217,23.96,52.58,55,1016.53,54.07,84,954
2024-05-04 13:10:48,1714763448.416442,1,21,23.98,52.53,55,1016.514,53.79,84,954
2024-05-04 13:11:48,1714763508.531137,1,81,24.05,52.39,55,1016.522,53.92,84,954
2024-05-04 13:12:48,1714763568.62159,1,141,23.99,52.56,55,1016.515,52.65,81,935
2024-05-04 13:13:48,1714763628.813828,1,201,24.11,52.23,55,1016.51,53.38,88,983
2024-05-04 13:14:49,1714763689.386982,1,6,24.21,52.02,55,1016.517,53.69,85,964
2024-05-04 13:15:49,1714763749.672828,1,66,24.16,52.15,55,1016.486,53.54,85,964
2024-05-04 13:16:49,1714763809.888081,1,126,24.19,52.04,55,1016.485,55.47,88,983
2024-05-04 13:17:55,1714763875.350397,1,192,24.27,51.85,55,1016.457,52.8,71,870
2024-05-04 13:18:56,1714763936.645757,1,253,24.31,51.8,55,1016.474,54.18,68,851
2024-05-04 13:19:57,1714763997.411418,1,58,24.38,51.56,55,1016.435,53.0,68,848
2024-05-04 13:20:57,1714764057.732483,1,118,24.43,51.35,52,1016.416,52.99,65,832
2024-05-04 13:21:58,1714764118.746866,1,179,24.4,51.5,52,1016.434,52.65,63,817
2024-05-04 13:23:00,1714764180.283463,1,241,24.39,51.59,52,1016.422,52.81,65,827
2024-05-04 13:24:00,1714764240.726444,1,45,24.61,50.81,52,1016.41,53.47,64,825
2024-05-04 13:25:02,1714764302.058256,1,107,24.53,51.0,52,1016.431,52.64,66,838
2024-05-04 13:26:02,1714764362.100692,1,167,24.54,50.97,52,1016.415,53.64,66,838
2024-05-04 13:27:03,1714764423.158688,1,228,24.63,50.81,52,1016.407,53.11,66,838
2024-05-04 13:28:04,1714764484.33987,1,33,24.65,50.75,52,1016.394,52.38,68,848
2024-05-04 13:29:08,1714764548.228394,1,97,24.63,50.83,52,1016.391,53.12,66,836
2024-05-04 13:30:09,1714764609.615098,1,158,24.59,50.95,52,1016.382,52.11,66,836
2024-05-04 13:31:10,1714764670.990543,1,220,24.62,50.81,52,1016.384,54.2,67,846
2024-05-04 13:32:11,1714764731.451711,1,24,24.47,51.31,52,1016.366,53.52,66,838
2024-05-04 13:33:11,1714764791.536164,1,84,24.69,50.56,52,1016.346,53.0,65,832
2024-05-04 13:34:13,1714764853.457392,1,146,24.64,50.66,52,1016.306,50.31,67,846
2024-05-04 13:35:14,1714764914.570855,1,207,24.25,51.64,52,1016.292,53.78,62,810
2024-05-04 13:36:14,1714764974.608052,1,11,24.21,51.39,52,1016.273,53.86,76,900
2024-05-04 13:37:17,1714765037.583859,1,74,24.12,51.21,52,1016.27,52.44,78,915
2024-05-04 13:38:18,1714765098.491895,1,135,24.02,50.6,52,1016.261,53.16,77,907
2024-05-04 13:39:19,1714765159.14021,1,196,23.71,50.86,52,1016.262,51.56,85,964
2024-05-04 13:40:19,1714765219.395997,1,0,23.34,51.81,52,1016.245,53.66,82,940
2024-05-04 13:41:20,1714765280.049855,1,61,23.52,52.1,52,1016.218,52.62,85,961
